Rk,Date,G,Age,Tm,Home,Opp,Result,G.1,A,PTS,+/-,PIM,EVG,PPG,SHG,GW,EVA,PPA,SHA,SOG,S%,SHFT,TOI,HIT,BLK,FOW,FOL,FO%,Pos,Player
10.0,11/02/24,10,26-027,UTA,No,VEG,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,20,15:26,1,0,0,0,,D,Juuso Välimäki
11.0,11/05/24,11,26-030,UTA,No,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,13:03,0,1,0,0,,D,Juuso Välimäki
12.0,11/07/24,12,26-032,UTA,No,STL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,16:00,0,3,0,0,,D,Juuso Välimäki
13.0,11/09/24,13,26-034,UTA,No,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,17:29,1,0,0,0,,D,Juuso Välimäki
14.0,11/13/24,14,26-038,UTA,Yes,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,11:58,0,0,0,0,,D,Juuso Välimäki
15.0,11/15/24,15,26-040,UTA,Yes,VEG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,13:01,0,1,0,0,,D,Juuso Välimäki
16.0,11/18/24,16,26-043,UTA,Yes,WSH,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,24,17:16,0,0,0,0,,D,Juuso Välimäki
17.0,11/29/24,17,26-054,UTA,Yes,EDM,L-OT,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,20,13:04,0,0,0,0,,D,Juuso Välimäki
18.0,11/30/24,18,26-055,UTA,No,VEG,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,25,17:23,0,1,0,0,,D,Juuso Välimäki
19.0,12/02/24,19,26-057,UTA,Yes,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,28,18:40,0,1,0,0,,D,Juuso Välimäki
20.0,12/07/24,20,26-062,UTA,No,BUF,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,29,20:59,0,1,0,0,,D,Juuso Välimäki
21.0,12/08/24,21,26-063,UTA,No,PHI,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,23,14:13,1,2,0,0,,D,Juuso Välimäki
22.0,12/10/24,22,26-065,UTA,Yes,MIN,L-SO,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,22,16:46,2,1,0,0,,D,Juuso Välimäki
23.0,12/12/24,23,26-067,UTA,No,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,14:46,1,1,0,0,,D,Juuso Välimäki
24.0,12/14/24,24,26-069,UTA,No,SJS,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,22,16:37,0,4,0,0,,D,Juuso Välimäki
25.0,12/18/24,25,26-073,UTA,Yes,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,27,21:07,0,0,0,0,,D,Juuso Välimäki
26.0,12/20/24,26,26-075,UTA,No,MIN,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,13:46,0,1,0,0,,D,Juuso Välimäki
27.0,12/22/24,27,26-077,UTA,Yes,ANA,L-SO,0,1,1,0,0,0,0,0,0,1,0,0,0,,24,15:15,0,1,0,0,,D,Juuso Välimäki
28.0,12/23/24,28,26-078,UTA,Yes,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,16:46,1,0,0,0,,D,Juuso Välimäki
29.0,12/27/24,29,26-082,UTA,Yes,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,16:59,0,2,0,0,,D,Juuso Välimäki
30.0,12/30/24,30,26-085,UTA,No,SEA,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,24,18:48,0,1,0,0,,D,Juuso Välimäki
31.0,12/31/24,31,26-086,UTA,No,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,16,15:50,0,2,0,0,,D,Juuso Välimäki
32.0,01/02/25,32,26-088,UTA,No,CGY,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,26,16:52,0,1,0,0,,D,Juuso Välimäki
33.0,01/04/25,33,26-090,UTA,No,DAL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,15:00,2,2,0,0,,D,Juuso Välimäki
34.0,01/08/25,34,26-094,UTA,Yes,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,15:29,1,2,0,0,,D,Juuso Välimäki
35.0,01/10/25,35,26-096,UTA,Yes,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,16:57,1,0,0,0,,D,Juuso Välimäki
36.0,01/11/25,36,26-097,UTA,Yes,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,16:51,2,2,0,0,,D,Juuso Välimäki
37.0,01/14/25,37,26-100,UTA,Yes,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,24,17:13,2,1,0,0,,D,Juuso Välimäki
38.0,01/16/25,38,26-102,UTA,Yes,NYR,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,16,11:04,0,0,0,0,,D,Juuso Välimäki
39.0,01/18/25,39,26-104,UTA,Yes,STL,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,25,16:18,0,3,0,0,,D,Juuso Välimäki
1.0,10/09/24,1,24-262,NYR,No,PIT,W,0,0,0,3,0,0,0,0,0,0,0,0,2,0.0,23,20:38,3,3,0,0,,D,K'Andre Miller
2.0,10/12/24,2,24-265,NYR,Yes,UTA,L-OT,1,0,1,0,2,1,0,0,0,0,0,0,3,33.3,31,26:59,1,3,0,0,,D,K'Andre Miller
3.0,10/14/24,3,24-267,NYR,Yes,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,22,25:04,2,2,0,0,,D,K'Andre Miller
4.0,10/17/24,4,24-270,NYR,No,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,25,20:19,1,1,0,0,,D,K'Andre Miller
5.0,10/19/24,5,24-272,NYR,No,TOR,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,26,23:38,3,1,0,0,,D,K'Andre Miller
6.0,10/22/24,6,24-275,NYR,No,MTL,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,20:48,2,1,0,0,,D,K'Andre Miller
7.0,10/24/24,7,24-277,NYR,Yes,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,22:51,2,1,0,0,,D,K'Andre Miller
8.0,10/26/24,8,24-279,NYR,Yes,ANA,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,26,23:44,2,2,0,0,,D,K'Andre Miller
9.0,10/29/24,9,24-282,NYR,No,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,23,21:03,2,0,0,0,,D,K'Andre Miller
10.0,11/01/24,10,24-285,NYR,Yes,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,31,22:29,0,4,0,0,,D,K'Andre Miller
11.0,11/03/24,11,24-287,NYR,Yes,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,22:22,2,2,0,0,,D,K'Andre Miller
12.0,11/07/24,12,24-291,NYR,Yes,BUF,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,21,17:54,0,0,0,0,,D,K'Andre Miller
13.0,11/09/24,13,24-293,NYR,No,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,21:54,3,2,0,0,,D,K'Andre Miller
14.0,11/12/24,14,24-296,NYR,Yes,WPG,L,0,0,0,-4,0,0,0,0,0,0,0,0,2,0.0,21,19:19,3,0,0,0,,D,K'Andre Miller
15.0,11/14/24,15,24-298,NYR,Yes,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,21,22:59,4,1,0,0,,D,K'Andre Miller
16.0,11/17/24,16,24-301,NYR,No,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,24:24,2,3,0,0,,D,K'Andre Miller
17.0,11/19/24,17,24-303,NYR,No,VAN,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,25,19:53,0,0,0,0,,D,K'Andre Miller
18.0,11/21/24,18,24-305,NYR,No,CGY,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,26,20:44,1,1,0,0,,D,K'Andre Miller
19.0,11/23/24,19,24-307,NYR,No,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,22:19,1,0,0,0,,D,K'Andre Miller
20.0,11/25/24,20,24-309,NYR,Yes,STL,L,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,24,21:23,2,4,0,0,,D,K'Andre Miller
21.0,11/27/24,21,24-311,NYR,No,CAR,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,24,19:25,3,2,0,0,,D,K'Andre Miller
22.0,11/29/24,22,24-313,NYR,No,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,19:30,4,1,0,0,,D,K'Andre Miller
23.0,11/30/24,23,24-314,NYR,Yes,MTL,W,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,23,17:23,2,2,0,0,,D,K'Andre Miller
24.0,12/02/24,24,24-316,NYR,Yes,NJD,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,23,19:23,3,1,0,0,,D,K'Andre Miller
25.0,12/06/24,25,24-320,NYR,Yes,PIT,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,25,21:06,5,1,0,0,,D,K'Andre Miller
26.0,12/08/24,26,24-322,NYR,Yes,SEA,L,1,1,2,1,0,1,0,0,0,1,0,0,4,25.0,26,23:38,1,0,0,0,,D,K'Andre Miller
27.0,12/09/24,27,24-323,NYR,Yes,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,23:05,0,0,0,0,,D,K'Andre Miller
28.0,12/11/24,28,24-325,NYR,No,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,13:42,1,2,0,0,,D,K'Andre Miller
29.0,12/28/24,29,24-342,NYR,No,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,26,21:54,4,1,0,0,,D,K'Andre Miller
30.0,12/30/24,30,24-344,NYR,No,FLA,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,27,21:54,1,4,0,0,,D,K'Andre Miller
31.0,01/02/25,31,24-347,NYR,Yes,BOS,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,27,22:57,0,1,0,0,,D,K'Andre Miller
32.0,01/04/25,32,24-349,NYR,No,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,28,20:28,2,1,0,0,,D,K'Andre Miller
33.0,01/05/25,33,24-350,NYR,No,CHI,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,27,24:39,0,0,0,0,,D,K'Andre Miller
34.0,01/07/25,34,24-352,NYR,Yes,DAL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,22:23,1,1,0,0,,D,K'Andre Miller
35.0,01/09/25,35,24-354,NYR,Yes,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,29,24:24,1,1,0,0,,D,K'Andre Miller
36.0,01/11/25,36,24-356,NYR,No,VEG,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,28,21:09,1,1,0,0,,D,K'Andre Miller
37.0,01/14/25,37,24-359,NYR,No,COL,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,0,,32,22:49,0,2,0,0,,D,K'Andre Miller
38.0,01/16/25,38,24-361,NYR,No,UTA,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,27,20:17,0,4,0,0,,D,K'Andre Miller
39.0,01/18/25,39,24-363,NYR,Yes,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,31,23:16,0,0,0,0,,D,K'Andre Miller
40.0,01/19/25,40,24-364,NYR,No,MTL,L-OT,0,1,1,-2,0,0,0,0,0,1,0,0,2,0.0,32,23:06,1,1,0,0,,D,K'Andre Miller
1.0,10/22/24,1,23-267,VEG,Yes,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,21,17:22,2,3,0,0,,D,Kaedan Korczak
2.0,10/26/24,2,23-271,VEG,Yes,SJS,W,0,0,0,3,0,0,0,0,0,0,0,0,4,0.0,18,15:20,2,0,0,0,,D,Kaedan Korczak
3.0,10/28/24,3,23-273,VEG,Yes,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,19,15:31,0,3,0,0,,D,Kaedan Korczak
4.0,10/30/24,4,23-275,VEG,No,LAK,L,0,1,1,2,0,0,0,0,0,1,0,0,0,,18,16:37,1,1,0,0,,D,Kaedan Korczak
5.0,11/11/24,5,23-287,VEG,Yes,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,15:19,4,2,0,0,,D,Kaedan Korczak
6.0,11/15/24,6,23-291,VEG,No,UTA,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,21,12:15,2,1,0,0,,D,Kaedan Korczak
7.0,11/17/24,7,23-293,VEG,Yes,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,18:31,2,2,0,0,,D,Kaedan Korczak
8.0,11/20/24,8,23-296,VEG,No,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,17:37,2,1,0,0,,D,Kaedan Korczak
9.0,11/21/24,9,23-297,VEG,No,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,18,12:28,0,0,0,0,,D,Kaedan Korczak
10.0,11/23/24,10,23-299,VEG,No,MTL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,16:06,4,0,0,0,,D,Kaedan Korczak
11.0,11/25/24,11,23-301,VEG,No,PHI,W,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,20,14:58,1,3,0,0,,D,Kaedan Korczak
12.0,11/27/24,12,23-303,VEG,No,COL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,13:50,0,2,0,0,,D,Kaedan Korczak
13.0,11/29/24,13,23-305,VEG,Yes,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,15:13,3,0,0,0,,D,Kaedan Korczak
14.0,11/30/24,14,23-306,VEG,Yes,UTA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:50,2,1,0,0,,D,Kaedan Korczak
15.0,12/03/24,15,23-309,VEG,Yes,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,16:44,0,1,0,0,,D,Kaedan Korczak
16.0,12/04/24,16,23-310,VEG,No,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,18,13:14,0,0,0,0,,D,Kaedan Korczak
1.0,10/09/24,1,22-265,MTL,Yes,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,23:45,1,3,0,0,,D,Kaiden Guhle
2.0,10/10/24,2,22-266,MTL,No,BOS,L,0,2,2,3,0,0,0,0,0,2,0,0,0,,24,21:23,2,3,0,0,,D,Kaiden Guhle
3.0,10/12/24,3,22-268,MTL,Yes,OTT,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,27,21:21,1,8,0,0,,D,Kaiden Guhle
4.0,10/14/24,4,22-270,MTL,Yes,PIT,L,1,0,1,1,2,1,0,0,0,0,0,0,1,100.0,24,19:07,2,4,0,0,,D,Kaiden Guhle
5.0,10/17/24,5,22-273,MTL,Yes,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,26,23:09,1,2,0,0,,D,Kaiden Guhle
6.0,10/31/24,6,22-287,MTL,No,WSH,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,23,21:31,4,3,0,0,,D,Kaiden Guhle
7.0,11/02/24,7,22-289,MTL,No,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,22:04,3,2,0,0,,D,Kaiden Guhle
8.0,11/05/24,8,22-292,MTL,Yes,CGY,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,23:26,1,2,0,0,,D,Kaiden Guhle
9.0,11/07/24,9,22-294,MTL,No,NJD,L,0,1,1,0,2,0,0,0,0,1,0,0,2,0.0,26,20:24,0,2,0,0,,D,Kaiden Guhle
10.0,11/09/24,10,22-296,MTL,No,TOR,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,25,22:29,1,1,0,0,,D,Kaiden Guhle
11.0,11/11/24,11,22-298,MTL,No,BUF,W,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,20,17:53,1,1,0,0,,D,Kaiden Guhle
12.0,11/14/24,12,22-301,MTL,No,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,21:31,1,3,0,0,,D,Kaiden Guhle
13.0,11/16/24,13,22-303,MTL,Yes,CBJ,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,27,21:39,1,4,0,0,,D,Kaiden Guhle
14.0,11/18/24,14,22-305,MTL,Yes,EDM,W,1,0,1,2,0,1,0,0,0,0,0,0,4,25.0,17,18:21,0,2,0,0,,D,Kaiden Guhle
15.0,11/23/24,15,22-310,MTL,Yes,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,21:06,2,1,0,0,,D,Kaiden Guhle
16.0,11/26/24,16,22-313,MTL,Yes,UTA,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,26:25,4,2,0,0,,D,Kaiden Guhle
17.0,11/27/24,17,22-314,MTL,No,CBJ,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,28,24:39,0,2,0,0,,D,Kaiden Guhle
18.0,11/30/24,18,22-317,MTL,No,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,19:14,0,2,0,0,,D,Kaiden Guhle
19.0,12/01/24,19,22-318,MTL,No,BOS,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,22,21:56,0,0,0,0,,D,Kaiden Guhle
20.0,12/03/24,20,22-320,MTL,Yes,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,20:03,1,1,0,0,,D,Kaiden Guhle
21.0,12/07/24,21,22-324,MTL,Yes,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,17:30,3,1,0,0,,D,Kaiden Guhle
22.0,12/09/24,22,22-326,MTL,Yes,ANA,W,0,0,0,0,5,0,0,0,0,0,0,0,0,,20,16:28,4,2,0,0,,D,Kaiden Guhle
23.0,12/12/24,23,22-329,MTL,Yes,PIT,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,22,22:20,3,2,0,0,,D,Kaiden Guhle
24.0,12/14/24,24,22-331,MTL,No,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,21:53,0,0,0,0,,D,Kaiden Guhle
25.0,12/17/24,25,22-334,MTL,Yes,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,22,20:15,1,7,0,0,,D,Kaiden Guhle
26.0,12/20/24,26,22-337,MTL,No,DET,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,22,18:58,0,3,0,0,,D,Kaiden Guhle
27.0,12/21/24,27,22-338,MTL,Yes,DET,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,24,20:10,1,1,0,0,,D,Kaiden Guhle
28.0,12/23/24,28,22-340,MTL,No,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,21,18:00,0,4,0,0,,D,Kaiden Guhle
29.0,12/28/24,29,22-345,MTL,No,FLA,W,0,1,1,3,0,0,0,0,0,1,0,0,0,,20,21:29,0,4,0,0,,D,Kaiden Guhle
30.0,12/29/24,30,22-346,MTL,No,TBL,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,26,20:34,0,0,0,0,,D,Kaiden Guhle
31.0,12/31/24,31,22-348,MTL,No,VEG,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,24:20,4,0,0,0,,D,Kaiden Guhle
32.0,01/03/25,32,22-351,MTL,No,CHI,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,24,19:38,1,0,0,0,,D,Kaiden Guhle
33.0,01/04/25,33,22-352,MTL,No,COL,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,29,24:19,5,9,0,0,,D,Kaiden Guhle
34.0,01/06/25,34,22-354,MTL,Yes,VAN,W,1,0,1,-1,0,1,0,0,0,0,0,0,2,50.0,26,21:16,2,1,0,0,,D,Kaiden Guhle
35.0,01/10/25,35,22-358,MTL,No,WSH,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,29,23:18,4,3,0,0,,D,Kaiden Guhle
36.0,01/11/25,36,22-359,MTL,Yes,DAL,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,26,22:39,3,1,0,0,,D,Kaiden Guhle
37.0,01/14/25,37,22-362,MTL,No,UTA,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,29,22:29,1,3,0,0,,D,Kaiden Guhle
38.0,01/16/25,38,22-364,MTL,No,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,19:57,2,3,0,0,,D,Kaiden Guhle
39.0,01/18/25,39,23-000,MTL,Yes,TOR,L,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,28,19:29,1,2,0,0,,D,Kaiden Guhle
40.0,01/19/25,40,23-001,MTL,Yes,NYR,W,0,1,1,1,4,0,0,0,0,1,0,0,4,0.0,27,23:02,0,1,0,0,,D,Kaiden Guhle
1.0,12/07/24,1,26-301,COL,No,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,9,9:35,0,1,0,0,,D,Keaton Middleton
2.0,12/08/24,2,26-302,COL,No,NJD,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,16,13:24,2,1,0,0,,D,Keaton Middleton
3.0,12/10/24,3,26-304,COL,No,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,13:53,1,0,0,0,,D,Keaton Middleton
4.0,12/12/24,4,26-306,COL,Yes,UTA,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,14,9:20,4,2,0,0,,D,Keaton Middleton
5.0,12/14/24,5,26-308,COL,Yes,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,11:01,2,1,0,0,,D,Keaton Middleton
6.0,12/16/24,6,26-310,COL,No,VAN,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,14,9:00,0,0,0,0,,D,Keaton Middleton
7.0,12/19/24,7,26-313,COL,No,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,12,9:06,2,0,0,0,,D,Keaton Middleton
8.0,12/20/24,8,26-314,COL,No,ANA,W,0,0,0,0,5,0,0,0,0,0,0,0,0,,13,8:18,0,2,0,0,,D,Keaton Middleton
9.0,12/22/24,9,26-316,COL,Yes,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,11:02,2,2,0,0,,D,Keaton Middleton
10.0,12/31/24,10,26-325,COL,Yes,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,10:30,1,1,0,0,,D,Keaton Middleton
11.0,01/02/25,11,26-327,COL,Yes,BUF,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,16,9:41,4,0,0,0,,D,Keaton Middleton
12.0,01/04/25,12,26-329,COL,Yes,MTL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,7:39,1,0,0,0,,D,Keaton Middleton
13.0,01/06/25,13,26-331,COL,Yes,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,9,7:02,3,0,0,0,,D,Keaton Middleton
14.0,01/08/25,14,26-333,COL,No,CHI,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,7,4:39,1,0,0,0,,D,Keaton Middleton
15.0,01/09/25,15,26-334,COL,No,MIN,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,16,13:48,2,1,0,0,,D,Keaton Middleton
16.0,01/11/25,16,26-336,COL,No,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,11:16,2,1,0,0,,D,Keaton Middleton
17.0,01/14/25,17,26-339,COL,Yes,NYR,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,22,14:08,0,1,0,0,,D,Keaton Middleton
18.0,01/16/25,18,26-341,COL,Yes,EDM,L,0,0,0,2,0,0,0,0,0,0,0,0,0,,14,13:11,0,1,0,0,,D,Keaton Middleton
19.0,01/18/25,19,26-343,COL,Yes,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,13:22,1,0,0,0,,D,Keaton Middleton
20.0,01/20/25,20,26-345,COL,Yes,MIN,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,14,8:38,3,0,0,0,,D,Keaton Middleton
1.0,10/09/24,1,24-104,CGY,No,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,28,18:16,2,1,0,0,,D,Kevin Bahl
2.0,10/12/24,2,24-107,CGY,Yes,PHI,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,26,19:22,0,1,0,0,,D,Kevin Bahl
3.0,10/13/24,3,24-108,CGY,No,EDM,W,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,28,23:51,2,0,0,0,,D,Kevin Bahl
4.0,10/15/24,4,24-110,CGY,Yes,CHI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,27,20:16,3,4,0,0,,D,Kevin Bahl
5.0,10/19/24,5,24-114,CGY,No,SEA,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,0,,27,22:37,1,0,0,0,,D,Kevin Bahl
6.0,10/22/24,6,24-117,CGY,Yes,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,18:20,2,0,0,0,,D,Kevin Bahl
7.0,10/24/24,7,24-119,CGY,Yes,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,21:01,0,2,0,0,,D,Kevin Bahl
8.0,10/26/24,8,24-121,CGY,Yes,WPG,L,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,26,22:55,2,3,0,0,,D,Kevin Bahl
9.0,10/28/24,9,24-123,CGY,No,VEG,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,30,23:03,3,4,0,0,,D,Kevin Bahl
10.0,10/30/24,10,24-125,CGY,No,UTA,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,27,20:22,1,1,0,0,,D,Kevin Bahl
11.0,11/01/24,11,24-127,CGY,Yes,NJD,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,30,20:42,1,2,0,0,,D,Kevin Bahl
12.0,11/03/24,12,24-129,CGY,Yes,EDM,L,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,27,22:19,0,3,0,0,,D,Kevin Bahl
13.0,11/05/24,13,24-131,CGY,No,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,22:57,0,3,0,0,,D,Kevin Bahl
14.0,11/07/24,14,24-133,CGY,No,BOS,L-OT,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,34,22:36,3,0,0,0,,D,Kevin Bahl
15.0,11/09/24,15,24-135,CGY,No,BUF,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,28,24:25,3,2,0,0,,D,Kevin Bahl
16.0,11/11/24,16,24-137,CGY,Yes,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,28,20:31,3,1,0,0,,D,Kevin Bahl
17.0,11/12/24,17,24-138,CGY,No,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,30,20:54,2,1,0,0,,D,Kevin Bahl
