Rk,Gcar,Gtm,Date,Team,Home,Opp,Result,DEC,MIN,GA,SV,Shots,SV%,PIM,G,A,PTS,Pos,Player
27.0,96.0,45.0,01/14/25,SEA,No,PIT,W 4-2,1-0-0,60:00,2,31,33,0.939,0,0,1,1,G,Joey Daccord
28.0,97.0,46.0,01/16/25,SEA,No,WPG,L 1-2,0-1-0,59:36,2,34,36,0.944,0,0,0,0,G,Joey Daccord
29.0,98.0,47.0,01/18/25,SEA,Yes,LAK,W 4-2,1-0-0,60:00,2,28,30,0.933,0,0,0,0,G,Joey Daccord
30.0,99.0,48.0,01/20/25,SEA,Yes,BUF,W 6-4,1-0-0,60:00,4,25,29,0.862,0,0,0,0,G,Joey Daccord
31.0,100.0,49.0,01/23/25,SEA,Yes,WSH,L 0-3,0-1-0,59:06,2,29,31,0.935,0,0,0,0,G,Joey Daccord
32.0,101.0,50.0,01/25/25,SEA,Yes,PIT,W 4-1,1-0-0,60:00,1,28,29,0.966,0,0,0,0,G,Joey Daccord
33.0,102.0,51.0,01/27/25,SEA,No,EDM,L 2-4,0-1-0,58:36,3,27,30,0.9,0,0,0,0,G,Joey Daccord
34.0,103.0,53.0,01/30/25,SEA,Yes,SJS,W 6-2,1-0-0,60:00,2,26,28,0.929,0,0,0,0,G,Joey Daccord
35.0,104.0,54.0,02/02/25,SEA,Yes,CGY,L 2-3,0-1-0,58:40,3,32,35,0.914,0,0,0,0,G,Joey Daccord
36.0,105.0,55.0,02/04/25,SEA,Yes,DET,L 4-4 (SO),0-0-1,65:00,4,36,40,0.9,0,0,0,0,G,Joey Daccord
37.0,106.0,56.0,02/06/25,SEA,Yes,TOR,L 1-3,0-1-0,56:01,3,27,30,0.9,0,0,1,1,G,Joey Daccord
38.0,107.0,57.0,02/08/25,SEA,No,CGY,W 3-2 (OT),1-0-0,62:58,2,27,29,0.931,0,0,0,0,G,Joey Daccord
39.0,108.0,58.0,02/22/25,SEA,No,FLA,W 2-1,1-0-0,60:00,1,26,27,0.963,0,0,0,0,G,Joey Daccord
40.0,109.0,60.0,02/25/25,SEA,No,STL,L 2-7,0-1-0,29:45,5,16,21,0.762,0,0,0,0,G,Joey Daccord
41.0,110.0,61.0,03/01/25,SEA,Yes,VAN,W 6-3,1-0-0,60:00,3,28,31,0.903,0,0,0,0,G,Joey Daccord
42.0,111.0,62.0,03/04/25,SEA,Yes,MIN,L 3-4,0-1-0,57:43,4,16,20,0.8,0,0,0,0,G,Joey Daccord
43.0,112.0,63.0,03/06/25,SEA,No,NSH,L 3-5,0-1-0,57:14,4,29,33,0.879,0,0,0,0,G,Joey Daccord
44.0,113.0,65.0,03/09/25,SEA,No,WSH,L 2-4,0-1-0,58:46,3,20,23,0.87,0,0,0,0,G,Joey Daccord
45.0,114.0,66.0,03/12/25,SEA,Yes,MTL,W 5-4 (OT),1-0-0,59:48,4,21,25,0.84,0,0,0,0,G,Joey Daccord
46.0,115.0,68.0,03/16/25,SEA,Yes,WPG,L 2-3 (OT),0-0-1,61:47,3,23,26,0.885,0,0,0,0,G,Joey Daccord
47.0,116.0,69.0,03/18/25,SEA,No,CHI,W 6-2,1-0-0,60:00,2,27,29,0.931,0,0,0,0,G,Joey Daccord
48.0,117.0,71.0,03/22/25,SEA,No,EDM,L 4-5,0-1-0,58:00,4,24,28,0.857,0,0,0,0,G,Joey Daccord
49.0,118.0,72.0,03/25/25,SEA,No,CGY,L 3-4 (OT),0-0-1,62:17,4,33,37,0.892,0,0,0,0,G,Joey Daccord
50.0,119.0,73.0,03/27/25,SEA,Yes,EDM,W 6-1,1-0-0,60:00,1,36,37,0.973,0,0,0,0,G,Joey Daccord
51.0,120.0,74.0,03/29/25,SEA,Yes,DAL,L 1-5,0-1-0,59:31,4,16,20,0.8,0,0,0,0,G,Joey Daccord
52.0,121.0,76.0,04/02/25,SEA,No,VAN,W 5-0,1-0-0,60:00,0,24,24,1.0,0,0,0,0,G,Joey Daccord
53.0,122.0,77.0,04/05/25,SEA,No,SJS,W 5-1,1-0-0,60:00,1,23,24,0.958,0,0,0,0,G,Joey Daccord
54.0,123.0,78.0,04/07/25,SEA,No,LAK,W 2-1,1-0-0,60:00,1,28,29,0.966,0,0,0,0,G,Joey Daccord
55.0,124.0,79.0,04/08/25,SEA,No,UTA,L 1-7,0-1-0,39:37,7,22,29,0.759,0,0,0,0,G,Joey Daccord
56.0,125.0,80.0,04/10/25,SEA,No,VEG,L 1-2,0-1-0,58:03,2,23,25,0.92,0,0,0,0,G,Joey Daccord
1.0,478.0,14.0,11/10/24,ANA,Yes,CBJ,W 4-2,1-0-0,60:00,2,38,40,0.95,0,0,0,0,G,John Gibson
2.0,479.0,16.0,11/15/24,ANA,Yes,DET,W 6-4,1-0-0,59:42,4,21,25,0.84,0,0,0,0,G,John Gibson
3.0,480.0,18.0,11/19/24,ANA,No,CHI,W 3-2,1-0-0,60:00,2,18,20,0.9,0,0,0,0,G,John Gibson
4.0,481.0,19.0,11/22/24,ANA,Yes,BUF,L 2-3 (OT),0-0-1,64:00,3,29,32,0.906,0,0,0,0,G,John Gibson
5.0,482.0,21.0,11/27/24,ANA,No,SEA,W 5-2,1-0-0,60:00,2,42,44,0.955,0,0,0,0,G,John Gibson
6.0,483.0,22.0,11/29/24,ANA,Yes,LAK,L 1-2,0-1-0,58:29,2,16,18,0.889,0,0,0,0,G,John Gibson
7.0,484.0,24.0,12/04/24,ANA,Yes,VEG,L 1-4,0-1-0,58:38,3,29,32,0.906,0,0,0,0,G,John Gibson
8.0,485.0,25.0,12/06/24,ANA,Yes,MIN,L 1-5,0-1-0,58:01,4,28,32,0.875,0,0,0,0,G,John Gibson
9.0,486.0,27.0,12/11/24,ANA,No,OTT,L 1-5,0-1-0,59:22,5,29,34,0.853,0,0,0,0,G,John Gibson
10.0,487.0,29.0,12/14/24,ANA,No,CBJ,W 4-3 (OT),1-0-0,61:32,3,39,42,0.929,0,0,0,0,G,John Gibson
11.0,488.0,31.0,12/20/24,ANA,Yes,COL,L 2-4,0-1-0,57:39,3,19,22,0.864,0,0,0,0,G,John Gibson
12.0,489.0,33.0,12/23/24,ANA,No,VEG,L 1-3,0-0-0,17:32,0,11,11,1.0,0,0,0,0,G,John Gibson
13.0,490.0,37.0,01/02/25,ANA,No,WPG,W 4-3 (OT),1-0-0,63:26,3,27,30,0.9,0,0,1,1,G,John Gibson
14.0,491.0,39.0,01/05/25,ANA,Yes,TBL,W 4-1,1-0-0,60:00,1,36,37,0.973,0,0,0,0,G,John Gibson
15.0,492.0,40.0,01/07/25,ANA,Yes,CGY,L 2-3 (OT),0-0-1,62:05,3,30,33,0.909,0,0,0,0,G,John Gibson
16.0,493.0,41.0,01/09/25,ANA,No,STL,L 2-6,0-0-0,31:58,0,12,12,1.0,0,0,0,0,G,John Gibson
17.0,494.0,42.0,01/11/25,ANA,No,PHI,L 0-6,0-1-0,60:00,6,24,30,0.8,0,0,0,0,G,John Gibson
18.0,495.0,44.0,01/14/25,ANA,No,WSH,L 0-3,0-1-0,60:00,3,22,25,0.88,0,0,0,0,G,John Gibson
19.0,496.0,46.0,01/18/25,ANA,No,FLA,L 0-3,0-1-0,58:39,2,42,44,0.955,0,0,0,0,G,John Gibson
20.0,497.0,48.0,01/23/25,ANA,Yes,PIT,W 5-1,1-0-0,59:30,1,31,32,0.969,2,0,0,0,G,John Gibson
21.0,498.0,49.0,01/25/25,ANA,Yes,NSH,W 5-2,0-0-0,20:00,1,9,10,0.9,0,0,0,0,G,John Gibson
22.0,499.0,51.0,01/30/25,ANA,No,CGY,L 1-4,0-1-0,58:45,3,26,29,0.897,0,0,0,0,G,John Gibson
23.0,500.0,53.0,02/04/25,ANA,Yes,DAL,W 2-1,1-0-0,59:48,1,26,27,0.963,0,0,0,0,G,John Gibson
24.0,501.0,55.0,02/22/25,ANA,No,BOS,W 3-2 (OT),0-0-0,40:00,1,19,20,0.95,2,0,0,0,G,John Gibson
25.0,502.0,59.0,03/01/25,ANA,Yes,CHI,L 3-6,0-1-0,60:00,6,18,24,0.75,0,0,0,0,G,John Gibson
26.0,503.0,61.0,03/05/25,ANA,No,VAN,L 2-3,0-0-0,33:48,2,19,21,0.905,0,0,0,0,G,John Gibson
27.0,504.0,69.0,03/20/25,ANA,No,NSH,W 4-1,1-0-0,59:34,1,33,34,0.971,0,0,0,0,G,John Gibson
28.0,505.0,71.0,03/26/25,ANA,Yes,BOS,W 6-2,1-0-0,60:00,2,23,25,0.92,0,0,0,0,G,John Gibson
1.0,62.0,5.0,10/21/24,TBL,No,TOR,L 2-5,0-0-0,28:22,1,14,15,0.933,0,0,0,0,G,Jonas Johansson
2.0,63.0,6.0,10/22/24,TBL,No,NJD,W 8-5,1-0-0,59:57,5,30,35,0.857,0,0,0,0,G,Jonas Johansson
3.0,64.0,12.0,11/03/24,TBL,No,WPG,L 4-7,0-1-0,58:06,5,27,32,0.844,0,0,0,0,G,Jonas Johansson
4.0,65.0,18.0,11/21/24,TBL,No,CBJ,L 6-7 (OT),0-0-1,60:33,7,36,43,0.837,0,0,0,0,G,Jonas Johansson
5.0,66.0,22.0,11/29/24,TBL,No,NSH,W 3-2 (OT),1-0-0,61:01,2,29,31,0.935,0,0,0,0,G,Jonas Johansson
6.0,67.0,28.0,12/14/24,TBL,No,SEA,W 5-1,1-0-0,60:00,1,21,22,0.955,0,0,0,0,G,Jonas Johansson
7.0,68.0,32.0,12/23/24,TBL,No,FLA,W 4-0,1-0-0,60:00,0,36,36,1.0,0,0,0,0,G,Jonas Johansson
8.0,69.0,34.0,12/29/24,TBL,Yes,MTL,L 2-5,0-1-0,59:02,4,32,36,0.889,0,0,0,0,G,Jonas Johansson
9.0,70.0,37.0,01/05/25,TBL,No,ANA,L 1-4,0-1-0,58:55,3,22,25,0.88,0,0,0,0,G,Jonas Johansson
10.0,71.0,41.0,01/12/25,TBL,No,PIT,W 5-2,1-0-0,60:00,2,31,33,0.939,0,0,0,0,G,Jonas Johansson
11.0,72.0,45.0,01/20/25,TBL,No,TOR,L 3-5,0-1-0,58:11,4,23,27,0.852,0,0,0,0,G,Jonas Johansson
12.0,73.0,47.0,01/24/25,TBL,No,CHI,W 4-3 (OT),1-0-0,60:09,3,11,14,0.786,0,0,0,0,G,Jonas Johansson
13.0,74.0,49.0,01/28/25,TBL,Yes,CHI,L 1-4,0-1-0,56:44,3,17,20,0.85,0,0,0,0,G,Jonas Johansson
14.0,75.0,61.0,03/04/25,TBL,Yes,CBJ,W 6-2,1-0-0,60:00,2,31,33,0.939,0,0,0,0,G,Jonas Johansson
15.0,76.0,65.0,03/13/25,TBL,No,PHI,L 3-3 (SO),0-0-1,65:00,3,26,29,0.897,0,0,0,0,G,Jonas Johansson
16.0,77.0,73.0,03/29/25,TBL,Yes,NYI,W 5-3,1-0-0,59:43,3,35,38,0.921,0,0,0,0,G,Jonas Johansson
17.0,78.0,76.0,04/05/25,TBL,No,BUF,L 2-2 (SO),0-0-1,64:59,2,36,38,0.947,0,0,0,0,G,Jonas Johansson
18.0,79.0,80.0,04/13/25,TBL,Yes,BUF,W 7-4,1-0-0,60:00,4,21,25,0.84,0,0,0,0,G,Jonas Johansson
1.0,781.0,4.0,10/17/24,NYR,No,DET,W 5-2,1-0-0,59:13,2,29,31,0.935,0,0,0,0,G,Jonathan Quick
2.0,782.0,8.0,10/26/24,NYR,Yes,ANA,W 2-1,1-0-0,60:00,1,32,33,0.97,0,0,0,0,G,Jonathan Quick
3.0,783.0,12.0,11/07/24,NYR,Yes,BUF,L 1-6,0-0-0,25:57,1,9,10,0.9,0,0,0,0,G,Jonathan Quick
4.0,784.0,13.0,11/09/24,NYR,No,DET,W 4-0,1-0-0,60:00,0,37,37,1.0,0,0,0,0,G,Jonathan Quick
5.0,785.0,16.0,11/17/24,NYR,No,SEA,W 2-0,1-0-0,60:00,0,24,24,1.0,0,0,0,0,G,Jonathan Quick
6.0,786.0,19.0,11/23/24,NYR,No,EDM,L 2-6,0-1-0,59:07,6,34,40,0.85,0,0,0,0,G,Jonathan Quick
7.0,787.0,23.0,11/30/24,NYR,Yes,MTL,W 4-3,1-0-0,60:00,3,25,28,0.893,2,0,0,0,G,Jonathan Quick
8.0,788.0,26.0,12/08/24,NYR,Yes,SEA,L 5-7,0-1-0,57:57,6,15,21,0.714,0,0,0,0,G,Jonathan Quick
9.0,789.0,29.0,12/14/24,NYR,Yes,LAK,L 1-5,0-0-0,34:09,0,11,11,1.0,0,0,0,0,G,Jonathan Quick
10.0,790.0,30.0,12/15/24,NYR,No,STL,L 2-3,0-1-0,57:27,3,21,24,0.875,0,0,0,0,G,Jonathan Quick
11.0,791.0,34.0,12/23/24,NYR,No,NJD,L 0-5,0-1-0,59:48,5,25,30,0.833,0,0,0,0,G,Jonathan Quick
12.0,792.0,35.0,12/28/24,NYR,No,TBL,L 2-6,0-0-0,31:32,1,11,12,0.917,0,0,0,0,G,Jonathan Quick
13.0,793.0,37.0,01/02/25,NYR,Yes,BOS,W 2-1,1-0-0,60:00,1,32,33,0.97,0,0,0,0,G,Jonathan Quick
14.0,794.0,38.0,01/04/25,NYR,No,WSH,L 4-7,0-1-0,57:49,6,21,27,0.778,0,0,0,0,G,Jonathan Quick
15.0,795.0,40.0,01/07/25,NYR,Yes,DAL,L 4-5 (OT),0-0-1,62:17,5,34,39,0.872,0,0,0,0,G,Jonathan Quick
16.0,796.0,46.0,01/19/25,NYR,No,MTL,L 4-5 (OT),0-0-1,63:20,5,32,37,0.865,0,0,0,0,G,Jonathan Quick
17.0,797.0,52.0,02/02/25,NYR,Yes,VEG,W 4-2,1-0-0,60:00,2,34,36,0.944,0,0,0,0,G,Jonathan Quick
18.0,798.0,55.0,02/08/25,NYR,No,CBJ,W 4-3,1-0-0,60:00,3,22,25,0.88,0,0,0,0,G,Jonathan Quick
19.0,799.0,56.0,02/22/25,NYR,No,BUF,L 2-8,0-0-0,41:39,3,14,17,0.824,0,0,0,0,G,Jonathan Quick
20.0,800.0,60.0,03/02/25,NYR,Yes,NSH,W 4-0,1-0-0,60:00,0,34,34,1.0,0,0,0,0,G,Jonathan Quick
21.0,801.0,64.0,03/09/25,NYR,Yes,CBJ,L 3-7,0-1-0,57:24,7,21,28,0.75,0,0,0,0,G,Jonathan Quick
22.0,802.0,74.0,03/29/25,NYR,No,SJS,W 6-1,1-0-0,60:00,1,21,22,0.955,0,0,0,0,G,Jonathan Quick
23.0,803.0,78.0,04/09/25,NYR,Yes,PHI,L 5-8,0-1-0,58:02,6,22,28,0.786,0,0,1,1,G,Jonathan Quick
1.0,277.0,1.0,10/08/24,BOS,No,FLA,L 4-6,0-1-0,58:11,6,29,35,0.829,0,0,0,0,G,Joonas Korpisalo
2.0,278.0,5.0,10/16/24,BOS,No,COL,W 5-3,1-0-0,60:00,3,22,25,0.88,0,0,0,0,G,Joonas Korpisalo
3.0,279.0,10.0,10/29/24,BOS,Yes,PHI,L 0-2,0-1-0,58:24,1,17,18,0.944,0,0,0,0,G,Joonas Korpisalo
4.0,280.0,11.0,10/31/24,BOS,No,CAR,L 2-8,0-0-0,30:28,2,13,15,0.867,0,0,0,0,G,Joonas Korpisalo
5.0,281.0,12.0,11/02/24,BOS,No,PHI,W 3-0,1-0-0,59:49,0,20,20,1.0,0,0,0,0,G,Joonas Korpisalo
6.0,282.0,15.0,11/07/24,BOS,Yes,CGY,W 4-3 (OT),1-0-0,64:35,3,34,37,0.919,0,0,0,0,G,Joonas Korpisalo
7.0,283.0,19.0,11/16/24,BOS,Yes,STL,L 2-3 (OT),0-0-1,62:53,3,28,31,0.903,0,0,0,0,G,Joonas Korpisalo
8.0,284.0,21.0,11/21/24,BOS,Yes,UTA,W 1-0,1-0-0,60:00,0,22,22,1.0,0,0,0,0,G,Joonas Korpisalo
9.0,285.0,24.0,11/27/24,BOS,No,NYI,W 6-3,1-0-0,60:00,3,21,24,0.875,0,0,0,0,G,Joonas Korpisalo
10.0,286.0,27.0,12/03/24,BOS,Yes,DET,W 3-2 (OT),1-0-0,61:48,2,23,25,0.92,0,0,0,0,G,Joonas Korpisalo
11.0,287.0,31.0,12/12/24,BOS,No,SEA,L 1-5,0-1-0,57:54,4,16,20,0.8,0,0,0,0,G,Joonas Korpisalo
12.0,288.0,35.0,12/21/24,BOS,Yes,BUF,W 3-1,1-0-0,60:00,1,19,20,0.95,0,0,0,0,G,Joonas Korpisalo
13.0,289.0,37.0,12/27/24,BOS,No,CBJ,L 2-6,0-1-0,60:00,6,27,33,0.818,0,0,0,0,G,Joonas Korpisalo
14.0,290.0,42.0,01/05/25,BOS,Yes,NYI,L 4-5 (OT),0-0-1,63:10,5,32,37,0.865,0,0,0,0,G,Joonas Korpisalo
15.0,291.0,48.0,01/20/25,BOS,Yes,SJS,W 6-3,1-0-0,60:00,3,25,28,0.893,0,0,0,0,G,Joonas Korpisalo
16.0,292.0,49.0,01/22/25,BOS,No,NJD,L 1-5,0-0-0,20:00,1,5,6,0.833,0,0,0,0,G,Joonas Korpisalo
17.0,293.0,50.0,01/23/25,BOS,Yes,OTT,W 2-0,1-0-0,60:00,0,29,29,1.0,0,0,0,0,G,Joonas Korpisalo
18.0,294.0,53.0,01/30/25,BOS,Yes,WPG,L 2-6,0-1-0,56:02,5,22,27,0.815,0,0,0,0,G,Joonas Korpisalo
19.0,295.0,56.0,02/05/25,BOS,No,NYR,L 2-3,0-1-0,58:01,3,19,22,0.864,0,0,0,0,G,Joonas Korpisalo
20.0,296.0,61.0,03/01/25,BOS,No,PIT,W 3-2,1-0-0,60:00,2,31,33,0.939,0,0,0,0,G,Joonas Korpisalo
21.0,297.0,64.0,03/06/25,BOS,No,CAR,L 2-3,0-1-0,59:41,3,20,23,0.87,0,0,0,0,G,Joonas Korpisalo
22.0,298.0,67.0,03/13/25,BOS,No,OTT,L 3-6,0-0-0,37:25,1,15,16,0.938,0,0,0,0,G,Joonas Korpisalo
23.0,299.0,69.0,03/17/25,BOS,Yes,BUF,L 2-3 (OT),0-0-1,64:49,3,27,30,0.9,0,0,0,0,G,Joonas Korpisalo
24.0,300.0,71.0,03/22/25,BOS,No,SJS,L 1-3,0-1-0,58:56,2,18,20,0.9,0,0,0,0,G,Joonas Korpisalo
25.0,301.0,73.0,03/26/25,BOS,No,ANA,L 2-6,0-1-0,60:00,6,31,37,0.838,0,0,0,0,G,Joonas Korpisalo
26.0,302.0,78.0,04/06/25,BOS,No,BUF,L 3-6,0-1-0,57:42,5,31,36,0.861,0,0,0,0,G,Joonas Korpisalo
1.0,281.0,1.0,10/08/24,STL,No,SEA,W 3-2,1-0-0,60:00,2,30,32,0.938,0,0,0,0,G,Jordan Binnington
2.0,282.0,3.0,10/11/24,STL,No,VEG,L 3-4,0-1-0,59:22,4,24,28,0.857,0,0,0,0,G,Jordan Binnington
3.0,283.0,4.0,10/15/24,STL,Yes,MIN,L 1-4,0-1-0,59:16,3,23,26,0.885,0,0,0,0,G,Jordan Binnington
4.0,284.0,7.0,10/22/24,STL,Yes,WPG,L 2-3,0-1-0,58:27,3,21,24,0.875,0,0,0,0,G,Jordan Binnington
5.0,285.0,8.0,10/24/24,STL,No,TOR,W 5-1,1-0-0,60:00,1,40,41,0.976,0,0,0,0,G,Jordan Binnington
6.0,286.0,9.0,10/26/24,STL,No,MTL,L 2-5,0-1-0,59:15,4,21,25,0.84,0,0,0,0,G,Jordan Binnington
7.0,287.0,10.0,10/29/24,STL,No,OTT,L 1-8,0-0-0,28:41,3,11,14,0.786,0,0,0,0,G,Jordan Binnington
8.0,288.0,11.0,10/31/24,STL,No,PHI,L 1-2,0-1-0,57:36,2,19,21,0.905,0,0,0,0,G,Jordan Binnington
9.0,289.0,12.0,11/02/24,STL,Yes,TOR,W 4-2,1-0-0,59:39,2,35,37,0.946,0,0,0,0,G,Jordan Binnington
10.0,290.0,13.0,11/05/24,STL,Yes,TBL,W 3-2,1-0-0,60:00,2,21,23,0.913,0,0,0,0,G,Jordan Binnington
11.0,291.0,15.0,11/09/24,STL,Yes,WSH,L 1-8,0-1-0,60:00,8,19,27,0.704,0,0,0,0,G,Jordan Binnington
12.0,292.0,16.0,11/12/24,STL,Yes,BOS,L 2-3,0-1-0,58:27,3,27,30,0.9,0,0,0,0,G,Jordan Binnington
13.0,293.0,17.0,11/14/24,STL,No,BUF,L 3-4 (OT),0-0-1,61:33,4,29,33,0.879,0,0,0,0,G,Jordan Binnington
14.0,294.0,18.0,11/16/24,STL,No,BOS,W 3-2 (OT),1-0-0,62:53,2,16,18,0.889,0,0,0,0,G,Jordan Binnington
15.0,295.0,20.0,11/19/24,STL,Yes,MIN,L 2-4,0-1-0,59:30,3,24,27,0.889,0,0,0,0,G,Jordan Binnington
16.0,296.0,21.0,11/21/24,STL,Yes,SJS,W 2-2 (SO),1-0-0,65:00,2,22,24,0.917,0,0,0,0,G,Jordan Binnington
17.0,297.0,22.0,11/23/24,STL,No,NYI,L 1-3,0-1-0,58:43,2,28,30,0.933,0,0,0,0,G,Jordan Binnington
18.0,298.0,24.0,11/27/24,STL,No,NJD,W 3-0,1-0-0,60:00,0,32,32,1.0,0,0,0,0,G,Jordan Binnington
19.0,299.0,25.0,11/30/24,STL,Yes,PHI,L 2-3 (OT),0-0-1,59:39,3,28,31,0.903,0,0,0,0,G,Jordan Binnington
20.0,300.0,27.0,12/05/24,STL,No,CGY,W 4-3 (OT),1-0-0,62:25,3,36,39,0.923,2,0,0,0,G,Jordan Binnington
21.0,301.0,28.0,12/07/24,STL,No,EDM,L 2-4,0-1-0,57:29,4,17,21,0.81,0,0,0,0,G,Jordan Binnington
22.0,302.0,30.0,12/12/24,STL,Yes,SJS,L 3-4,0-1-0,58:59,4,27,31,0.871,0,0,0,0,G,Jordan Binnington
23.0,303.0,31.0,12/14/24,STL,No,DAL,L 1-2 (OT),0-0-1,62:31,2,35,37,0.946,0,0,0,0,G,Jordan Binnington
24.0,304.0,33.0,12/17/24,STL,Yes,NJD,L 1-4,0-1-0,58:11,3,24,27,0.889,0,0,0,0,G,Jordan Binnington
25.0,305.0,34.0,12/19/24,STL,No,TBL,L 1-3,0-1-0,33:33,3,8,11,0.727,0,0,0,0,G,Jordan Binnington
26.0,306.0,36.0,12/23/24,STL,No,DET,W 4-0,1-0-0,60:00,0,19,19,1.0,0,0,0,0,G,Jordan Binnington
27.0,307.0,38.0,12/29/24,STL,Yes,BUF,L 2-4,0-1-0,56:26,4,12,16,0.75,0,0,0,0,G,Jordan Binnington
28.0,308.0,39.0,12/31/24,STL,No,CHI,W 6-2,1-0-0,59:32,2,28,30,0.933,0,0,0,0,G,Jordan Binnington
29.0,309.0,40.0,01/03/25,STL,Yes,OTT,W 4-0,1-0-0,60:00,0,20,20,1.0,0,0,0,0,G,Jordan Binnington
30.0,310.0,42.0,01/07/25,STL,No,MIN,L 4-6,0-1-0,57:16,5,20,25,0.8,0,0,0,0,G,Jordan Binnington
31.0,311.0,44.0,01/11/25,STL,Yes,CBJ,L 1-2,0-1-0,55:59,2,28,30,0.933,0,0,0,0,G,Jordan Binnington
32.0,312.0,45.0,01/14/25,STL,Yes,CGY,W 2-1,1-0-0,60:00,1,27,28,0.964,0,0,0,0,G,Jordan Binnington
33.0,313.0,47.0,01/18/25,STL,No,UTA,L 2-4,0-1-0,58:27,4,29,33,0.879,0,0,0,0,G,Jordan Binnington
34.0,314.0,48.0,01/20/25,STL,No,VEG,W 4-4 (SO),1-0-0,65:00,4,28,32,0.875,0,0,0,0,G,Jordan Binnington
35.0,315.0,50.0,01/25/25,STL,Yes,DAL,L 0-2,0-1-0,55:34,2,17,19,0.895,0,0,0,0,G,Jordan Binnington
36.0,316.0,51.0,01/27/25,STL,Yes,VAN,L 2-5,0-1-0,28:26,3,15,18,0.833,0,0,0,0,G,Jordan Binnington
37.0,317.0,53.0,02/02/25,STL,No,UTA,W 2-1,1-0-0,60:00,1,24,25,0.96,0,0,0,0,G,Jordan Binnington
38.0,318.0,54.0,02/04/25,STL,Yes,EDM,L 2-3 (OT),0-0-1,62:33,3,36,39,0.923,0,0,0,0,G,Jordan Binnington
39.0,319.0,56.0,02/08/25,STL,Yes,CHI,W 5-5 (SO),1-0-0,64:49,5,16,21,0.762,0,0,0,0,G,Jordan Binnington
40.0,320.0,58.0,02/23/25,STL,Yes,COL,W 3-1,1-0-0,60:00,1,28,29,0.966,0,0,0,0,G,Jordan Binnington
41.0,321.0,59.0,02/25/25,STL,Yes,SEA,W 7-2,1-0-0,60:00,2,25,27,0.926,0,0,0,0,G,Jordan Binnington
42.0,322.0,61.0,03/01/25,STL,Yes,LAK,W 4-1,1-0-0,60:00,1,25,26,0.962,0,0,0,0,G,Jordan Binnington
43.0,323.0,62.0,03/02/25,STL,No,DAL,L 3-6,0-1-0,34:09,3,9,12,0.75,0,0,0,0,G,Jordan Binnington
44.0,324.0,63.0,03/05/25,STL,No,LAK,W 2-2 (SO),1-0-0,64:45,2,21,23,0.913,0,0,0,0,G,Jordan Binnington
45.0,325.0,64.0,03/07/25,STL,No,ANA,W 4-3,1-0-0,60:00,3,21,24,0.875,0,0,0,0,G,Jordan Binnington
46.0,326.0,66.0,03/13/25,STL,No,PIT,L 3-5,0-1-0,47:15,4,15,19,0.789,0,0,0,0,G,Jordan Binnington
47.0,327.0,68.0,03/16/25,STL,Yes,ANA,W 7-2,1-0-0,59:48,2,23,25,0.92,0,0,0,0,G,Jordan Binnington
48.0,328.0,70.0,03/20/25,STL,Yes,VAN,W 4-3 (OT),1-0-0,63:42,3,15,18,0.833,0,0,0,0,G,Jordan Binnington
49.0,329.0,72.0,03/23/25,STL,Yes,NSH,W 4-1,1-0-0,59:54,1,31,32,0.969,0,0,0,0,G,Jordan Binnington
50.0,330.0,73.0,03/25/25,STL,Yes,MTL,W 6-1,1-0-0,59:55,1,24,25,0.96,0,0,0,0,G,Jordan Binnington
51.0,331.0,75.0,03/29/25,STL,No,COL,W 2-1,1-0-0,60:00,1,28,29,0.966,0,0,0,0,G,Jordan Binnington
52.0,332.0,76.0,04/01/25,STL,Yes,DET,W 2-1 (OT),1-0-0,60:33,1,20,21,0.952,0,0,0,0,G,Jordan Binnington
53.0,333.0,78.0,04/05/25,STL,Yes,COL,W 5-4,1-0-0,60:00,4,35,39,0.897,0,0,0,0,G,Jordan Binnington
54.0,334.0,80.0,04/09/25,STL,No,EDM,L 3-4,0-1-0,59:05,4,19,23,0.826,4,0,0,0,G,Jordan Binnington
55.0,335.0,81.0,04/12/25,STL,No,SEA,L 3-3 (SO),0-0-1,64:42,3,15,18,0.833,0,0,0,0,G,Jordan Binnington
1.0,37.0,8.0,10/24/24,TOR,Yes,STL,L 1-5,0-1-0,58:48,4,22,26,0.846,0,0,0,0,G,Joseph Woll
2.0,38.0,11.0,10/31/24,TOR,Yes,SEA,W 4-1,1-0-0,59:42,1,24,25,0.96,0,0,0,0,G,Joseph Woll
3.0,39.0,12.0,11/02/24,TOR,No,STL,L 2-4,0-1-0,59:04,3,20,23,0.87,0,0,0,0,G,Joseph Woll
4.0,40.0,16.0,11/09/24,TOR,Yes,MTL,W 4-1,1-0-0,60:00,1,20,21,0.952,0,0,0,0,G,Joseph Woll
5.0,41.0,18.0,11/13/24,TOR,No,WSH,W 4-3 (OT),1-0-0,62:54,3,24,27,0.889,0,0,0,0,G,Joseph Woll
6.0,42.0,20.0,11/20/24,TOR,Yes,VEG,W 3-0,1-0-0,59:50,0,31,31,1.0,0,0,0,0,G,Joseph Woll
7.0,43.0,21.0,11/24/24,TOR,Yes,UTA,W 3-2,1-0-0,59:49,2,24,26,0.923,0,0,0,0,G,Joseph Woll
8.0,44.0,23.0,11/30/24,TOR,No,TBL,W 5-3,1-0-0,59:42,3,38,41,0.927,0,0,0,0,G,Joseph Woll
